ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;3330;133,9;191,31;100;R;Ano
2025.09;û·danka;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;15;132,74;166,57;100;R;Ano
2025.09;recept;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;431;89,99;129,8;14;R;Ano
2025.09;û·danka;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;7;90,62;122,09;14;R;Ano
2025.09;recept;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;514;100,13;137,89;28;R;Ano
2025.09;û·danka;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;16;99,28;122,02;28;R;Ano
2025.09;recept;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;5381;145,54;205,54;56;R;Ano
2025.09;û·danka;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;35;145,85;195,73;56;R;Ano
2025.09;recept;A02BC05;147921;EMANERA;20MG CPS ETD 90 I;KRK;SLO;59;147,32;215,94;60;R;Ano
2025.09;recept;A02BC05;147933;EMANERA;40MG CPS ETD 90 I;KRK;SLO;54;249,02;356,7;120;R;Ano
2025.09;recept;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;5613;147,01;213,66;60;R;Ano
2025.09;û·danka;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;107;140,07;180,18;60;R;Ano
2025.09;û·danka;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;44;230,23;283,45;120;R;Ano
2025.09;recept;A02BC05;191108;EMANERA;40MG CPS ETD 90 II;KRK;SLO;6844;248,12;357,8;120;R;Ano
2025.09;û·danka;A02BC05;266701;ESOMEPRAZOLE OLIKLA;40MG INJ/INF PLV SOL 10;OLK;CZ;25;591,62;716,26;13,3333;R;Ano
2025.09;û·danka;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;92;65,91;87,79;18,6667;R;Ano
2025.09;recept;A02BC05;180050;HELIDES;20MG CPS ETD 28;ZNP;CZ;5907;66,19;80,42;18,6667;R;Ano
2025.09;û·danka;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;68;104,21;137,18;37,3333;R;Ano
2025.09;recept;A02BC05;180071;HELIDES;40MG CPS ETD 28;ZNP;CZ;496;104,69;137,84;37,3333;R;Ano
2025.09;recept;A02BC05;180079;HELIDES;40MG CPS ETD 98;ZNP;CZ;1;266,6;319,99;130,6667;R;Ano
2025.09;recept;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;5600;270,3;375,97;130,6667;R;Ano
2025.09;û·danka;A02BC05;180080;HELIDES;40MG CPS ETD 98;ZNP;CZ;37;268,57;338,86;130,6667;R;Ano
2025.09;recept;A02BD08;172477;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;2;1111,58;1517,6;10;R;Ano
2025.09;recept;A02BD08;272979;PYLERA;140MG/125MG/125MG CPS DUR 120;LJV;F;154;1117,84;1517,67;10;R;Ano
2025.09;recept;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;25;;;;F;Ne
2025.09;û·danka;A02BX;241342;GAVISCON DUO EFEKT;500MG/213MG/325MG POR SUS 1X300ML I;RAL;CZ;75;;;;F;Ne
2025.09;recept;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;5;;;;F;Ne
2025.09;û·danka;A02BX;241352;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 24;RAL;CZ;13;;;;F;Ne
2025.09;recept;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;31;;;;F;Ne
2025.09;û·danka;A02BX;241354;GAVISCON DUO EFEKT;250MG/106,5MG/187,5MG TBL MND 48;RAL;CZ;8;;;;F;Ne
2025.09;û·danka;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;19;;;5;R;Ne
2025.09;recept;A02BX02;232640;GASTROFAIT;1G TBL NOB 20;;;115;;;5;R;Ne
2025.09;û·danka;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;5;114,91;128,71;20;R;Ano
2025.09;recept;A03AA04;207889;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;279;115,54;167,23;20;R;Ano
2025.09;recept;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;15773;115,73;157,59;20;R;Ano
2025.09;û·danka;A03AA04;266450;DUSPATALIN RETARD;200MG CPS DUR MRL 30;VTH;IRL;96;114,98;145,8;20;R;Ano
2025.09;recept;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;6858;57,01;80,8;9,6;R;Ano
2025.09;û·danka;A03AD02;254176;NO-SPA;40MG TBL NOB 24;OHC;CZ;184;56,75;74,88;9,6;R;Ano
2025.09;û·danka;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;142;;;;F;Ne
2025.09;recept;A03AX;246253;GASPAN;90MG/50MG CPS ETM 14;SCE;D;79;;;;F;Ne
2025.09;recept;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;535;;;8;F;Ne
2025.09;û·danka;A03AX13;57585;ESPUMISAN;40MG CPS MOL 100;BBE;D;1188;;;8;F;Ne
2025.09;û·danka;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;664;;;4;F;Ne
2025.09;recept;A03AX13;57586;ESPUMISAN;40MG CPS MOL 50;BBE;D;271;;;4;F;Ne
2025.09;recept;A03AX13;86785;ESPUMISAN;40MG CPS MOL 100;BBE;D;1;;;8;F;Ne
2025.09;û·danka;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;853;;;6;F;Ne
2025.09;recept;A03AX13;130719;ESPUMISAN;100MG/ML POR GTT EML 1X30ML;BBE;D;36;;;6;F;Ne
2025.09;û·danka;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;424;;;10;F;Ne
2025.09;recept;A03AX13;130720;ESPUMISAN;100MG/ML POR GTT EML 1X50ML;BBE;D;16;;;10;F;Ne
2025.09;recept;A03AX15;248479;PERMISAN;182MG CPS ETM 30;NOZ;CZ;8;;;;F;Ne
2025.09;û·danka;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;67;;;20;F;Ne
2025.09;recept;A03AX58;67269;METEOSPASMYL;60MG/300MG CPS MOL 20;LMS;F;727;;;20;F;Ne
2025.09;û·danka;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;2580,1;82,39;105,37;3,3333;R;Ano
2025.09;recept;A03BA01;243863;ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;8;83,04;121,8;3,3333;R;Ano
2025.09;recept;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;1;100,79;136;6,6666;R;Ano
2025.09;û·danka;A03BA01;243864;ATROPIN BBP;1MG/ML INJ SOL 10X1ML;BBP;CZ;506,4;101,04;138,27;6,6666;R;Ano
2025.09;û·danka;A03BA01;392;ATROPIN BIOTIKA 0,5 MG;0,5MG/ML INJ SOL 10X1ML;BBP;CZ;1;;;3,3333;R;Ne
2025.09;recept;A03BB01;243197;BUSCOPAN;20MG/ML INJ SOL 5X1ML;MPF;F;3;87,88;118,8;1,6667;R;Ano
2025.09;û·danka;A03BB01;243197;BUSCOPAN;20MG/ML INJ SOL 5X1ML;MPF;F;45;78,58;100,52;1,6667;R;Ano
2025.09;û·danka;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;239;79,91;101,41;3,3333;R;Ano
2025.09;recept;A03BB01;243198;BUSCOPAN;10MG TBL OBD 20;MPF;F;3318;80,43;115,8;3,3333;R;Ano
2025.09;û·danka;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;4843,6;72,77;93,02;1,6667;R;Ano
2025.09;recept;A03BB01;240229;BUTYLSKOPOLAMINIUM BROMID KALCEKS;20MG/ML INJ SOL 5X1ML;KAC;LV;112;74,98;104,98;1,6667;R;Ano
2025.09;û·danka;A03DA02;88709;ALGIFEN;INJ SOL 5X5ML;BHP;CZ;1;;;;R;Ne
2025.09;recept;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;60014;112,49;155,53;;R;Ano
2025.09;û·danka;A03DA02;176954;ALGIFEN NEO;500MG/ML+5MG/ML POR GTT SOL 1X50ML;TEV;NL;3692;111,94;145,29;;R;Ano
2025.09;û·danka;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;3936;113,94;150,62;;R;Ano
2025.09;recept;A03DA02;107987;ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;BBP;CZ;222;114,97;165,87;;R;Ano
2025.09;recept;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;1805;49,26;70,22;16,6667;R;Ano
2025.09;û·danka;A03FA01;187983;CERUCAL;10MG TBL NOB 50;TPP;CZ;232;49,05;62,41;16,6667;R;Ano
2025.09;û·danka;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;1128;29,02;36,86;13,3333;R;Ano
2025.09;recept;A03FA01;93104;DEGAN;10MG TBL NOB 40;LEK;SLO;7063;29,18;42,26;13,3333;R;Ano
2025.09;recept;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;26;190,13;276,01;16,6666;R;Ano
2025.09;û·danka;A03FA01;93105;DEGAN;5MG/ML INJ SOL 50X2ML;LEK;SLO;354,6;187,63;224,44;16,6666;R;Ano
2025.09;û·danka;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;1886;35,35;48,94;3,3333;R;Ano
2025.09;recept;A03FA01;248526;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 10(2X5)X2ML;NRD;CY;28;37,4;54,53;3,3333;R;Ano
2025.09;û·danka;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;601;180,14;233,28;16,6667;R;Ano
2025.09;recept;A03FA01;248528;METOCLOPRAMIDE NORIDEM;5MG/ML INJ SOL 50(10X5)X2ML;NRD;CY;40;185,24;259,47;16,6667;R;Ano
2025.09;recept;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;113;114,33;168,62;13,3333;R;Ano
2025.09;û·danka;A03FA07;172508;ASKETON;50MG TBL FLM 40 II;MOE;CY;66;114,2;141,45;13,3333;R;Ano
2025.09;û·danka;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;32;287,45;408,79;33,3333;R;Ano
2025.09;recept;A03FA07;172509;ASKETON;50MG TBL FLM 100 II;MOE;CY;1177;286,76;421,54;33,3333;R;Ano
2025.09;û·danka;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;37;111,67;131,51;13,3333;R;Ano
2025.09;recept;A03FA07;278140;ITOPRID FMK;50MG TBL NOB 40;FAD;PL;202;114,08;168,63;13,3333;R;Ano
2025.09;recept;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;729;286,4;421,59;33,3333;R;Ano
2025.09;û·danka;A03FA07;278144;ITOPRID FMK;50MG TBL NOB 100;FAD;PL;25;179,56;208,68;33,3333;R;Ano
2025.09;û·danka;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;373;78,61;100,75;13,3333;R;Ano
2025.09;recept;A03FA07;166775;ITOPRID PMCS;50MG TBL FLM 40 II;PMP;CZ;2708;113,73;167,97;13,3333;R;Ano
2025.09;recept;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;9331;285,77;419,82;33,3333;R;Ano
2025.09;û·danka;A03FA07;166777;ITOPRID PMCS;50MG TBL FLM 100 II;PMP;CZ;219;216,56;272,91;33,3333;R;Ano
2025.09;û·danka;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;30;189,24;225,9;40;R;Ano
2025.09;recept;A03FA07;243237;ITOPRID PMCS;50MG TBL FLM 120 II;PMP;CZ;3526;345,76;503,44;40;R;Ano
2025.09;recept;A03FA07;207622;ITOPRID XANTIS;50MG TBL NOB 40;FAD;PL;11;113,2;168,63;13,3333;R;Ano
2025.09;recept;A03FA07;207626;ITOPRID XANTIS;50MG TBL NOB 100;FAD;PL;7;285,27;421,58;33,3333;R;Ano
2025.09;recept;A03FA07;166759;KINITO;50MG TBL FLM 40(4X10);ZNP;CZ;18;114,15;168,62;13,3333;R;Ano
2025.09;recept;A03FA07;166760;KINITO;50MG TBL FLM 100(10X10);ZNP;CZ;99;286,52;421,52;33,3333;R;Ano
2025.09;recept;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;3207;114,09;168,61;13,3333;R;Ano
2025.09;û·danka;A03FA07;237595;KINITO;50MG TBL FLM 40(2X20);ZNP;CZ;376;85,68;113,06;13,3333;R;Ano
2025.09;recept;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;15184;286,65;421,59;33,3333;R;Ano
2025.09;û·danka;A03FA07;237596;KINITO;50MG TBL FLM 100(5X20);ZNP;CZ;493;220,68;284,44;33,3333;R;Ano
2025.09;û·danka;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;150;141,7;187,59;;R;Ano
2025.09;recept;A03FA08;260725;GAPULSID;1MG TBL NOB 50;NVB;M;9768;142,31;210,76;;R;Ano
2025.09;recept;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;2653;304,34;449,7;5;R;Ano
2025.09;û·danka;A04AA01;185202;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;226;292,03;404,36;5;R;Ano
2025.09;recept;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;13;313,1;461,4;5;R;Ano
2025.09;û·danka;A04AA01;185206;NOVETRON;8MG POR TBL DIS 10;PHG;CZ;8;316,76;449,99;5;R;Ano
2025.09;recept;A04AA01;162579;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;1;;;2,5;R;Ne
2025.09;û·danka;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;1457;107,77;132,37;2,5;R;Ano
2025.09;recept;A04AA01;242304;ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;AHP;PL;39;178,54;261,1;2,5;R;Ano
2025.09;û·danka;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;300;372,19;486,89;10;R;Ano
2025.09;recept;A04AA01;187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;BMM;D;9;379,24;548,18;10;R;Ano
2025.09;û·danka;A04AA01;20797;ONDANSETRON HEXAL 8;TBL FLM 15X8 MG;HHO;D;1;;;7,5;R;Ne
2025.09;û·danka;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;4329;74,47;97,35;2,5;R;Ano
2025.09;recept;A04AA01;24550;ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;FRE;D;6;219,35;285,94;2,5;R;Ano
2025.09;û·danka;A04AA01;252202;ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;FRE;D;12,5;783,68;935,63;10;R;Ano
2025.09;û·danka;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;645;106,66;137,28;5;R;Ano
2025.09;recept;A04AA01;250753;ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;KAC;LV;5;317,33;430,77;5;R;Ano
2025.09;û·danka;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;117,2;268,35;337,44;5;R;Ano
2025.09;recept;A04AA01;21353;ONDANSETRON TEVA;8MG TBL FLM 10 I;TPP;CZ;894;230,27;341,7;5;R;Ano
2025.09;recept;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;13;315,8;461,4;5;R;Ano
2025.09;û·danka;A04AA01;216912;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;1;311,71;349,12;5;R;Ano
2025.09;recept;A04AA01;216913;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;1;399,25;577,2;2,5;R;Ano
2025.09;û·danka;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;36;399,78;530,39;2,5;R;Ano
2025.09;recept;A04AA01;272967;ZOFRAN ZYDIS;4MG POR TBL DIS 10;SNJ;CZ;91;399,31;562,25;2,5;R;Ano
2025.09;û·danka;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;56;314,65;384,6;5;R;Ano
2025.09;recept;A04AA01;272968;ZOFRAN ZYDIS;8MG POR TBL DIS 10;SNJ;CZ;449;314,12;461,05;5;R;Ano
2025.09;recept;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;490;304,66;449,12;5;R;Ano
2025.09;û·danka;A04AA02;140629;GRANEGIS;1MG TBL FLM 10;EGB;H;6;313,7;366,57;5;R;Ano
2025.09;û·danka;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;8;267,93;313,33;5;R;Ano
2025.09;recept;A04AA02;140631;GRANEGIS;2MG TBL FLM 5;EGB;H;917;285,25;422,56;5;R;Ano
2025.09;û·danka;A04AA02;135600;GRANISETRON KABI;1MG/ML INJ SOL 5X3ML;FRN;CZ;1212,6;381,88;467,16;5;R;Ano
2025.09;recept;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;MII;IRL;539;280,19;414,87;5;R;Ano
2025.09;û·danka;A04AA02;233632;GRANISETRON MYLAN;1MG TBL FLM 10;MII;IRL;9;313,14;412,75;5;R;Ano
2025.09;û·danka;A04AA02;241764;KYTRIL;1MG/ML INJ/INF SOL 5X3ML;ATC;NL;94;222,05;276,08;5;R;Ano
2025.09;recept;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;4;475,22;680,67;5;R;Ano
2025.09;û·danka;A04AA02;241767;KYTRIL;2MG TBL FLM 5;ATC;NL;1;478;535,36;5;R;Ano
2025.09;recept;A04AA05;167644;ALOXI;500MCG CPS MOL 1;HBP;IRL;400;1203,84;1638,85;1;R;Ano
2025.09;û·danka;A04AA05;115777;FERANT;250MCG INJ SOL 1X5ML;MOE;CY;290;196,3;228,75;1;R;Ano
2025.09;û·danka;A04AA05;209360;PALONOSETRON ACCORD;250MCG INJ SOL 1X5ML;ACH;E;20;1233,25;1381,24;1;R;Ano
2025.09;û·danka;A04AA05;116095;PALONOSETRON FRESENIUS KABI;250MCG INJ SOL 1X5ML;FRN;CZ;45;1046,65;1267,28;1;R;Ano
2025.09;û·danka;A04AA05;250938;PALONOSETRON KALCEKS;250MCG INJ SOL 1X5ML;KAC;LV;297;265,18;350,24;1;R;Ano
2025.09;recept;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;1751;1368,21;1861,58;1;R;Ano
2025.09;û·danka;A04AA55;210492;AKYNZEO;300MG/0,5MG CPS DUR 1X1;HBP;IRL;90;1357,07;1617,68;1;R;Ano
2025.09;û·danka;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;172;;;;V;Ne
2025.09;recept;A04AD;17996;KINEDRYL;25MG/30MG TBL NOB 10;NOZ;CZ;76;;;;V;Ne
2025.09;û·danka;A04AD12;224406;APREPITANT ACCORD;80MG+125MG CPS DUR 2+1;AHP;PL;2;241,63;354,2;1,7273;R;Ano
2025.09;recept;A04AD12;224406;APREPITANT ACCORD;80MG+125MG CPS DUR 2+1;AHP;PL;87;528,54;759,91;1,7273;R;Ano
2025.09;û·danka;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;1;271,84;397,72;1,7273;R;Ano
2025.09;recept;A04AD12;220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;SNJ;CZ;654;752,65;1045,81;1,7273;R;Ano
2025.09;û·danka;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;17;221,06;247,59;1,7273;R;Ano
2025.09;recept;A04AD12;221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;TEV;NL;87;540,93;766,5;1,7273;R;Ano
2025.09;û·danka;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;71;296,57;335,69;1,7273;R;Ano
2025.09;recept;A04AD12;26637;EMEND;125MG+80MG CPS DUR 1+2;MSD;NL;643;294,19;434,6;1,7273;R;Ano
2025.09;û·danka;A05AA01;222116;CHENODEOXYCHOLIC ACID LEADIANT;250MG CPS DUR 100;LDJ;D;3;;;25;R;Ne
2025.09;û·danka;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;25;493,2;592;33,3333;R;Ano
2025.09;recept;A05AA02;91017;URSOFALK;250MG CPS DUR 100;FAK;D;904;492,84;693,28;33,3333;R;Ano
2025.09;recept;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;191;496,42;687,07;16,6667;R;Ano
2025.09;û·danka;A05AA02;130610;URSOFALK;250MG/5ML POR SUS 1X250ML;FAK;D;12;525,8;666,71;16,6667;R;Ano
2025.09;û·danka;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;9;1180,66;1480,2;66,6667;R;Ano
2025.09;recept;A05AA02;148927;URSOFALK;500MG TBL FLM 100;FAK;D;1343;1185,19;1571,58;66,6667;R;Ano
2025.09;recept;A05AA02;135165;URSOGRIX;250MG CPS DUR 100;AKR;LV;20;485,5;688,69;33,3333;R;Ano
2025.09;û·danka;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;223;487,01;614,39;33,3333;R;Ano
2025.09;recept;A05AA02;13808;URSOSAN;250MG CPS DUR 100 I;PMP;CZ;8615;546,69;772,2;33,3333;R;Ano
2025.09;û·danka;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;146;;;16,6667;R;Ne
2025.09;recept;A05AA02;97864;URSOSAN;250MG CPS DUR 50 I;PMP;CZ;306;;;16,6667;R;Ne
2025.09;recept;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;10746;1179,06;1568,42;66,6667;R;Ano
2025.09;û·danka;A05AA02;226453;URSOSAN FORTE;500MG TBL FLM 100;PMP;CZ;165;1118,17;1410,53;66,6667;R;Ano
2025.09;recept;A05AA02;268554;URSOVILER;250MG CPS DUR 100;CNZ;CZ;8;553,57;774,04;33,3333;R;Ano
2025.09;recept;A05AA02;268556;URSOVILER;500MG CPS DUR 100;CNZ;CZ;5;1139,93;1548,05;66,6667;R;Ano
2025.09;recept;A05AX;22108;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;2;;;;F;Ne
2025.09;û·danka;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;56;;;;F;Ne
2025.09;recept;A05AX;119658;FEBICHOL;100MG CPS MOL 50;NOZ;CZ;209;;;;F;Ne
2025.09;recept;A05AX;58730;ROWACHOL;CPS ETM 20;RWP;IRL;1;;;;F;Ne
2025.09;recept;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;3;;;;F;Ne
2025.09;û·danka;A05AX;92087;ROWACHOL;POR GTT SOL 10ML;RWP;IRL;3;;;;F;Ne
2025.09;û·danka;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;4;;;;F;Ne
2025.09;recept;A05AX;93022;ROWACHOL;CPS ETM 50;RWP;IRL;4;;;;F;Ne
2025.09;recept;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;220;;;;F;Ne
2025.09;û·danka;A05AX02;93157;ISOCHOL;400MG TBL OBD 30;ZNP;CZ;64;;;;F;Ne
2025.09;recept;A05AX05;255132;BYLVAY;200MCG CPS DUR 30;IEB;F;18;;;;R;Ne
2025.09;û·danka;A05AX06;272787;IQIRVO;80MG TBL FLM 30;ISN;F;21;;;;R;Ne
2025.09;û·danka;A05AX07;286129;LYVDELZI;10MG CPS DUR 30;GII;IRL;7;;;;R;Ne
2025.09;recept;A05BA03;214598;FLAVOBION;70MG TBL FLM 50;CHA;D;3;;;;F;Ne
2025.09;recept;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;511;;;;F;Ne
2025.09;û·danka;A05BA03;262972;FLAVOBION;70MG TBL FLM 50;CHA;D;454;;;;F;Ne
2025.09;recept;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;618;;;;F;Ne
2025.09;û·danka;A05BA03;19570;LAGOSA;TBL OBD 50;WOR;D;441;;;;F;Ne
2025.09;û·danka;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;425;;;;R;Ne
2025.09;recept;A05BA03;19571;LAGOSA;TBL OBD 100;WOR;D;11237;;;;R;Ne
2025.09;recept;A05BA03;234207;LEGALON;70MG CPS DUR 30;VTH;IRL;4;;;;F;Ne
2025.09;û·danka;A05BA03;234207;LEGALON;70MG CPS DUR 30;VTH;IRL;8;;;;F;Ne
2025.09;recept;A05BA03;266806;LEGALON;140MG CPS DUR 30;VTH;IRL;1;;;;F;Ne
2025.09;recept;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;454;;;;F;Ne
2025.09;û·danka;A05BA03;243195;SILYMARIN AL;50MG TBL OBD 100;STD;D;154;;;;F;Ne
2025.09;û·danka;A05BA10;254035;ESSENTIALE;300MG CPS DUR 100;OHC;CZ;1;;;;F;Ne
2025.09;û·danka;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;830;;;;F;Ne
2025.09;recept;A05BA10;275559;ESSENTIALE;300MG CPS DUR 90;OHC;CZ;690;;;;F;Ne
2025.09;û·danka;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;3;;;;F;Ne
2025.09;recept;A05BA10;181293;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;11;;;;F;Ne
2025.09;recept;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;1226;;;;F;Ne
2025.09;û·danka;A05BA10;254036;ESSENTIALE FORTE;600MG CPS DUR 30;OHC;CZ;723;;;;F;Ne
2025.09;û·danka;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;33;;;52,5;F;Ne
2025.09;recept;A06AB02;260415;BISACODYL KRKA;5MG TBL OBD 105;KRK;SLO;102;;;52,5;F;Ne
2025.09;recept;A06AB02;96620;BISACODYL-K;5MG TBL OBD 105;KRK;SLO;6;;;52,5;F;Ne
2025.09;û·danka;A06AB02;223117;DULCOLAX;10MG SUP 6;OHC;CZ;45;;;6;F;Ne
